,FECHA_CORRIDA,VENTABOL_DIARIA,PROP_HoraSalidaOrigenCorrida_0,PROP_HoraSalidaOrigenCorrida_1,PROP_HoraSalidaOrigenCorrida_10,PROP_HoraSalidaOrigenCorrida_11,PROP_HoraSalidaOrigenCorrida_12,PROP_HoraSalidaOrigenCorrida_13,PROP_HoraSalidaOrigenCorrida_14,PROP_HoraSalidaOrigenCorrida_15,PROP_HoraSalidaOrigenCorrida_16,PROP_HoraSalidaOrigenCorrida_17,PROP_HoraSalidaOrigenCorrida_18,PROP_HoraSalidaOrigenCorrida_19,PROP_HoraSalidaOrigenCorrida_2,PROP_HoraSalidaOrigenCorrida_20,PROP_HoraSalidaOrigenCorrida_21,PROP_HoraSalidaOrigenCorrida_22,PROP_HoraSalidaOrigenCorrida_23,PROP_HoraSalidaOrigenCorrida_5,PROP_HoraSalidaOrigenCorrida_6,PROP_HoraSalidaOrigenCorrida_7,PROP_HoraSalidaOrigenCorrida_8,PROP_HoraSalidaOrigenCorrida_9,PROP_PAGO_METODO_EFECTIVO,PROP_PAGO_METODO_TARJETA,PROP_TIPO_PASAJERO_AD,PROP_TIPO_PASAJERO_ES,PROP_TIPO_PASAJERO_IN,PROP_TIPO_PASAJERO_MA,PROP_TIPO_PASAJERO_NI,PROP_TIPO_PASAJERO_OD,PROP_TIPO_PASAJERO_PE,PROP_TIPO_PASAJERO_PF,PROP_CLASE_SERVICIO_DE LUJO,PROP_CLASE_SERVICIO_DOS PISOS ETN,PROP_CLASE_SERVICIO_DOS PISOS TURISTAR,PROP_CLASE_SERVICIO_DTM DOS PISOS,PROP_CLASE_SERVICIO_TURISTAR LUJO,PROP_CLASE_SERVICIO_UN PISO DE LUJO,PROP_CLASE_SERVICIO_UN PISO TURISTAR LUJO,KMS_TRAMO,CAPACIDAD_ASIENTOS_TRAMO,OCUPACION_TRAMO,DISPONIBILIDAD_TRAMO,PORCENT_PROMO,HORAS_ANTICIPACION,DIF_TARIF,VENTA,Anio,DiaSemana,Mes,Buen_Dia,Buen_Mes
0,2023-01-01,157.0,0.0,0.0,0.0,0.0,0.0,0.1694915254237288,0.0,0.03954802259887006,0.0,0.03954802259887006,0.12429378531073447,0.01694915254237288,0.0,0.0,0.15254237288135594,0.1977401129943503,0.20903954802259886,0.0,0.0,0.011299435028248588,0.02824858757062147,0.011299435028248588,0.4632768361581921,0.536723163841808,0.711864406779661,0.06779661016949153,0.07344632768361582,0.01694915254237288,0.0847457627118644,0.0,0.04519774011299435,0.0,0.7062146892655368,0.1694915254237288,0.0,0.0,0.12429378531073447,0.0,0.0,520.0,28.89830508474576,23.282486,4.52542372881356,10.4651165,4.451977401129944,0.5444644,714.25146,2023,6,1,1,1
1,2023-01-02,211.0,0.09411764705882353,0.11372549019607843,0.0,0.00784313725490196,0.13333333333333333,0.0392156862745098,0.11372549019607843,0.03529411764705882,0.0,0.050980392156862744,0.00392156862745098,0.00392156862745098,0.0,0.07058823529411765,0.0,0.07450980392156863,0.2,0.0,0.0,0.00784313725490196,0.027450980392156862,0.023529411764705882,0.6196078431372549,0.3803921568627451,0.8117647058823529,0.054901960784313725,0.03137254901960784,0.023529411764705882,0.054901960784313725,0.00784313725490196,0.01568627450980392,0.0,0.39215686274509803,0.6078431372549019,0.0,0.0,0.0,0.0,0.0,520.0,33.02745098039216,22.62745,6.690196078431373,10.275229,12.298039215686275,0.48691884,696.87634,2023,0,1,1,1
2,2023-01-03,448.0,0.0,0.05313092979127135,0.0,0.011385199240986717,0.0,0.06072106261859583,0.04174573055028463,0.22770398481973433,0.0,0.06641366223908918,0.0056925996204933585,0.0,0.0,0.0,0.0,0.1157495256166983,0.2409867172675522,0.05313092979127135,0.0,0.0018975332068311196,0.06072106261859583,0.06072106261859583,0.5180265654648957,0.4819734345351044,0.7495256166982922,0.04933586337760911,0.04364326375711575,0.017077798861480076,0.07210626185958255,0.0018975332068311196,0.06641366223908918,0.0,0.09297912713472485,0.9070208728652751,0.0,0.0,0.0,0.0,0.0,520.0,33.210626185958255,24.597723,4.969639468690702,11.1029415,16.571157495256166,0.5089798,697.6754,2023,1,1,0,1
3,2023-01-04,426.0,0.0,0.07543520309477757,0.0,0.05222437137330754,0.0,0.029013539651837523,0.06963249516441006,0.05415860735009671,0.0,0.059961315280464215,0.01160541586073501,0.009671179883945842,0.0,0.0,0.0,0.12379110251450677,0.30174081237911027,0.015473887814313346,0.0,0.015473887814313346,0.1276595744680851,0.05415860735009671,0.6421663442940039,0.3578336557059961,0.7292069632495164,0.06963249516441006,0.06382978723404255,0.027079303675048357,0.08123791102514506,0.0,0.029013539651837523,0.0,0.009671179883945842,0.9903288201160542,0.0,0.0,0.0,0.0,0.0,520.0,35.0,24.08704,6.959381044487428,10.136987,14.059961315280464,0.47054648,665.71606,2023,2,1,0,1
4,2023-01-05,273.0,0.0,0.06472491909385113,0.0,0.05177993527508091,0.038834951456310676,0.0,0.10032362459546926,0.05825242718446602,0.0,0.0,0.05501618122977346,0.019417475728155338,0.0,0.019417475728155338,0.0,0.09385113268608414,0.313915857605178,0.025889967637540454,0.0,0.038834951456310676,0.038834951456310676,0.08090614886731391,0.5760517799352751,0.42394822006472493,0.5922330097087378,0.11974110032362459,0.10679611650485436,0.025889967637540454,0.11650485436893204,0.003236245954692557,0.03559870550161812,0.0,0.0,0.9805825242718447,0.0,0.0,0.019417475728155338,0.0,0.0,520.0,34.84466019417476,15.161812,17.57281553398058,10.434783,13.779935275080906,0.53388774,670.4638,2023,3,1,0,1
5,2023-01-06,225.0,0.0,0.1598639455782313,0.0,0.047619047619047616,0.06462585034013606,0.0,0.05442176870748299,0.027210884353741496,0.0,0.04421768707482993,0.034013605442176874,0.02040816326530612,0.0,0.0,0.0,0.14285714285714285,0.20068027210884354,0.02040816326530612,0.0,0.023809523809523808,0.0782312925170068,0.08163265306122448,0.6190476190476191,0.38095238095238093,0.6360544217687075,0.12585034013605442,0.09183673469387756,0.04081632653061224,0.08503401360544217,0.003401360544217687,0.017006802721088437,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,520.0,35.0,14.605442,17.979591836734695,9.2,28.17687074829932,0.3388498,557.19885,2023,4,1,1,1
6,2023-01-07,410.0,0.0,0.0954356846473029,0.0,0.03941908713692946,0.0,0.03319502074688797,0.08921161825726141,0.05394190871369295,0.0,0.035269709543568464,0.022821576763485476,0.024896265560165973,0.0,0.0,0.0,0.1016597510373444,0.3029045643153527,0.026970954356846474,0.0,0.03112033195020747,0.06639004149377593,0.07676348547717843,0.5933609958506224,0.4066390041493776,0.6804979253112033,0.08091286307053942,0.08506224066390042,0.02074688796680498,0.11410788381742738,0.004149377593360996,0.014522821576763486,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,520.0,35.0,22.433609,10.516597510373444,8.902439,32.55601659751037,0.46680474,654.9402,2023,5,1,0,1
7,2023-01-08,446.0,0.0,0.08216432865731463,0.0,0.05811623246492986,0.04208416833667335,0.0,0.08817635270541083,0.07414829659318638,0.0,0.03406813627254509,0.04008016032064128,0.004008016032064128,0.0,0.0,0.0,0.1402805611222445,0.25851703406813625,0.03206412825651302,0.0,0.006012024048096192,0.0841683366733467,0.056112224448897796,0.48096192384769537,0.5190380761523046,0.6933867735470942,0.0841683366733467,0.0841683366733467,0.022044088176352707,0.09619238476953908,0.002004008016032064,0.018036072144288578,0.0,0.02404809619238477,0.9759519038076152,0.0,0.0,0.0,0.0,0.0,520.0,34.81963927855711,23.026052,8.324649298597194,9.134199,33.496993987975955,0.53701335,691.63495,2023,6,1,1,1
8,2023-01-09,353.0,0.0,0.09358288770053476,0.0,0.09090909090909091,0.0,0.0481283422459893,0.06951871657754011,0.05080213903743316,0.0,0.040106951871657755,0.0,0.0106951871657754,0.0,0.0,0.0,0.12834224598930483,0.22727272727272727,0.06417112299465241,0.0,0.026737967914438502,0.07754010695187166,0.07219251336898395,0.5320855614973262,0.4679144385026738,0.7005347593582888,0.10427807486631016,0.0962566844919786,0.013368983957219251,0.06417112299465241,0.00267379679144385,0.01871657754010695,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,520.0,34.775401069518715,19.855616,11.163101604278076,9.927008,21.553475935828878,0.6136957,749.65466,2023,0,1,1,1
9,2023-01-10,299.0,0.0,0.10094637223974763,0.0473186119873817,0.0,0.07570977917981073,0.14826498422712933,0.0,0.056782334384858045,0.0,0.0473186119873817,0.0473186119873817,0.006309148264984227,0.0,0.0,0.0,0.07255520504731862,0.2586750788643533,0.028391167192429023,0.0,0.05362776025236593,0.0,0.056782334384858045,0.5930599369085173,0.4069400630914827,0.7981072555205048,0.0,0.11356466876971609,0.0,0.07886435331230283,0.0031545741324921135,0.006309148264984227,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,520.0,34.98738170347003,13.287066,15.141955835962145,9.75,15.839116719242902,0.64017254,787.88214,2023,1,1,0,1
